source_paper,target_paper
264,358
264,110
264,71
264,45
264,405
264,296
264,354
264,317
264,17
264,93
264,250
264,138
264,165
264,477
264,238
264,196
264,244
264,320
264,87
264,282
264,137
264,400
264,114
264,175
264,113
264,446
264,147
265,453
265,139
265,257
265,116
265,283
265,428
265,401
265,96
265,251
265,448
265,434
265,352
265,64
265,302
265,455
265,273
265,437
265,93
265,120
265,480
265,345
265,236
265,150
265,140
265,115
265,170
265,479
265,246
265,184
265,72
265,320
265,22
265,403
265,14
265,130
265,28
265,499
265,157
265,328
265,451
265,10
265,326
265,386
265,419
265,23
265,129
265,433
265,427
265,206
265,258
265,50
265,200
265,86
265,343
265,489
265,205
265,145
265,235
265,422
265,151
265,443
265,440
265,297
265,83
265,392
265,199
265,336
265,498
265,359
265,426
265,373
265,168
265,353
265,106
265,471
265,254
265,404
265,348
265,325
265,316
265,53
265,497
265,48
265,279
265,370
265,418
265,241
265,16
265,171
265,381
265,181
265,202
265,59
265,127
265,146
265,322
265,368
265,305
265,81
265,318
266,459
266,59
266,44
266,355
266,83
266,303
266,418
266,358
266,182
266,378
266,152
266,478
266,488
266,385
266,53
266,209
266,82
266,332
266,244
266,347
266,374
266,212
266,254
266,174
266,63
266,424
266,479
266,363
266,447
266,268
266,316
266,438
266,78
266,455
266,1
266,72
266,24
266,287
266,71
266,169
266,339
266,261
266,352
266,17
266,68
266,391
266,296
266,13
266,493
266,434
266,264
266,288
266,364
266,112
266,298
266,106
266,33
267,459
267,206
267,220
267,208
267,329
267,89
267,445
267,52
267,472
267,319
267,234
267,209
267,138
267,218
267,339
267,414
267,489
267,248
267,158
267,389
267,23
267,379
267,181
267,71
267,394
267,31
267,233
267,245
267,148
267,53
267,274
267,470
267,354
267,334
267,332
267,402
267,380
268,245
268,133
268,112
268,300
268,137
268,358
268,145
268,76
268,480
268,193
268,183
268,371
268,391
268,217
268,409
268,16
268,197
268,410
268,468
268,384
268,178
268,10
268,146
268,298
268,182
268,405
268,69
268,479
268,26
268,238
268,280
268,8
268,284
268,301
268,219
268,194
268,388
268,296
268,321
268,418
268,294
268,426
268,336
268,58
268,80
268,254
268,334
268,406
268,297
268,65
268,43
268,179
268,493
268,221
268,264
268,95
268,204
268,436
268,382
268,350
268,304
268,157
268,367
268,119
268,187
268,223
268,128
268,328
268,288
268,37
268,186
268,161
268,132
268,169
268,397
268,72
269,282
269,348
269,231
269,57
269,419
269,289
270,369
270,295
270,354
270,89
270,9
270,2
270,141
270,32
270,390
270,241
270,86
270,148
270,130
270,145
270,313
270,52
270,296
270,422
270,8
270,397
270,345
270,335
270,235
270,423
270,142
270,271
270,217
270,170
270,98
270,40
270,442
270,368
270,129
270,403
270,30
270,24
270,192
270,113
270,416
270,246
270,379
270,208
270,218
270,203
270,6
270,418
270,455
270,445
271,455
271,314
271,279
271,395
271,451
271,195
271,337
271,322
271,276
271,450
271,203
271,242
271,182
271,21
271,385
271,365
271,389
271,75
271,287
271,405
271,54
271,277
271,108
271,230
271,465
271,56
271,471
271,408
271,90
271,231
271,128
271,67
271,210
271,172
271,111
271,199
271,393
271,134
271,124
271,106
271,235
271,4
271,61
271,27
271,359
271,164
271,15
271,453
271,101
271,374
271,148
271,34
271,135
271,196
271,41
271,370
271,281
271,65
271,37
271,328
271,47
271,368
271,79
271,250
271,430
271,378
271,491
271,363
271,462
271,371
271,138
271,70
271,129
271,407
271,160
271,307
271,247
271,290
271,158
271,149
271,472
271,19
271,222
271,417
271,119
271,324
271,217
271,14
271,269
271,268
271,265
272,37
272,490
272,221
272,316
272,9
272,119
272,427
272,22
272,463
272,300
272,392
272,21
272,481
272,393
272,388
272,48
272,56
272,173
272,496
272,181
272,165
272,337
272,440
272,253
272,13
272,20
272,24
272,423
272,313
272,410
272,149
272,489
272,49
272,260
272,72
272,387
272,101
272,437
272,203
272,445
272,402
272,404
273,494
273,192
273,468
273,29
273,339
273,76
273,205
273,170
273,485
273,33
273,28
273,259
273,398
273,4
273,400
273,291
273,63
273,137
273,24
273,107
273,134
273,85
273,188
273,115
273,479
273,43
273,477
273,168
273,440
273,387
273,216
273,333
273,250
273,40
273,23
273,418
273,36
273,215
273,117
273,478
273,411
274,191
274,261
274,249
274,13
274,18
274,152
274,355
274,335
274,245
274,391
274,463
274,306
274,256
274,304
274,299
274,138
274,323
274,202
274,52
274,482
274,70
274,215
274,307
274,459
274,293
274,216
274,188
274,244
274,296
274,115
274,380
274,174
274,143
274,23
274,181
275,411
275,336
275,83
275,91
275,259
275,4
275,355
275,122
275,58
276,361
276,147
276,487
276,398
276,1
276,270
276,220
276,414
276,480
276,121
276,475
276,152
276,266
276,377
276,314
276,85
276,287
276,52
276,211
276,71
276,319
276,333
276,346
276,433
276,457
276,21
276,490
276,330
276,259
276,203
276,431
276,205
276,289
276,86
276,425
276,341
276,23
276,439
276,28
276,79
276,374
276,421
276,171
276,177
276,463
276,22
276,254
276,474
276,290
276,344
276,271
276,10
276,125
276,471
276,494
276,63
276,495
276,67
276,58
276,182
276,165
276,486
276,422
276,193
276,436
276,185
276,173
276,77
276,227
276,18
276,176
276,64
276,166
276,84
276,33
276,138
276,272
276,180
276,141
276,164
276,304
276,318
276,2
276,493
276,426
276,500
276,235
276,355
276,294
276,212
276,479
276,56
276,19
276,269
276,112
276,168
276,204
276,140
276,440
276,223
277,343
277,72
277,352
277,283
277,383
277,348
277,66
277,92
277,94
277,61
277,388
277,55
277,211
277,18
277,222
277,17
277,238
277,172
277,106
277,199
277,13
277,349
277,482
277,19
277,436
277,49
277,244
277,355
277,88
277,304
277,155
277,240
277,139
277,242
277,158
277,272
277,295
277,327
277,323
277,204
277,498
277,24
277,93
277,60
277,50
277,67
277,286
277,175
277,496
277,426
277,122
277,219
277,76
277,303
277,142
277,423
277,311
277,144
277,490
277,487
277,442
277,9
278,196
278,477
278,97
278,459
278,91
278,88
278,51
278,70
278,263
278,293
278,181
278,37
278,377
278,487
278,347
278,139
278,307
278,32
278,14
278,428
278,121
278,216
278,230
278,72
278,159
278,217
278,390
279,422
279,156
279,409
279,300
279,332
279,368
279,24
279,346
279,114
279,150
279,474
279,124
279,226
279,370
279,471
279,360
279,313
279,434
279,40
279,232
279,355
279,166
279,379
280,464
280,379
280,120
280,334
280,485
280,376
280,1
280,319
280,99
280,64
280,199
280,316
280,49
280,216
280,343
280,276
280,62
280,321
280,220
280,162
280,82
280,200
280,201
280,107
280,148
280,408
280,125
280,422
280,347
280,258
280,132
280,96
280,76
280,282
280,469
280,100
280,145
280,11
280,92
280,494
280,40
280,427
280,215
280,478
280,391
280,500
280,378
280,287
280,261
280,476
280,149
280,366
280,93
280,452
280,133
280,136
280,72
280,436
280,111
280,13
280,336
280,187
280,26
280,137
280,115
280,493
280,401
280,414
280,91
280,141
280,14
280,119
280,156
280,443
280,333
281,300
281,40
281,411
281,249
281,267
281,265
281,275
281,365
281,66
281,92
281,431
281,412
281,41
281,260
281,131
281,30
281,420
281,61
281,283
281,173
281,370
281,397
281,16
281,301
281,160
281,229
281,159
281,239
281,199
281,111
281,479
281,322
281,258
281,432
281,343
281,86
281,82
281,248
281,304
281,357
281,468
281,22
281,236
281,366
281,228
281,452
281,358
281,340
281,81
281,184
281,172
281,223
281,155
281,102
281,472
281,151
281,103
281,430
281,415
281,279
281,122
281,246
281,68
281,490
281,192
281,75
281,237
281,399
281,369
281,336
281,244
281,453
281,312
281,309
281,498
281,56
281,57
281,71
281,49
281,440
281,190
281,214
281,457
281,346
281,44
281,38
281,150
281,326
281,19
281,375
281,88
281,348
281,182
281,429
281,478
282,202
282,60
282,54
282,448
282,371
282,429
282,462
282,447
282,472
282,400
282,273
283,428
283,414
283,205
283,178
283,179
283,93
283,430
283,234
283,478
283,19
283,434
283,372
283,192
283,410
283,2
283,394
283,343
283,29
283,379
283,345
283,290
283,443
283,194
283,271
283,338
283,212
283,401
283,241
283,461
283,404
283,88
283,218
283,293
283,89
283,246
283,103
283,55
283,467
283,164
283,157
283,191
283,61
283,276
283,177
283,135
283,361
283,247
283,235
283,312
283,155
283,95
283,498
283,129
283,197
283,253
283,466
283,170
283,4
283,426
283,124
283,423
283,300
283,424
283,32
283,474
283,395
283,286
283,134
283,108
283,96
283,397
283,252
283,261
283,435
283,79
283,357
283,358
283,159
283,65
283,113
283,494
283,163
283,146
283,5
283,77
283,40
283,236
283,60
283,409
283,334
284,64
284,106
284,77
284,127
284,209
284,425
284,331
284,210
284,313
284,260
284,405
284,463
284,79
284,403
284,181
284,88
284,166
284,491
284,66
284,255
284,312
284,205
284,336
284,340
284,479
284,40
284,91
284,215
284,103
284,222
284,253
284,52
284,317
284,279
284,139
284,329
284,330
284,388
284,315
284,110
284,85
284,252
284,109
284,289
284,484
284,370
284,467
284,410
284,249
284,393
285,4
285,181
285,248
285,295
285,266
285,216
285,8
285,138
285,45
285,126
285,341
285,327
285,430
285,368
285,68
285,164
285,38
285,468
285,292
285,179
285,279
285,377
285,104
285,304
285,85
285,491
285,405
285,49
285,97
285,3
285,329
285,17
285,84
285,349
285,444
285,70
285,22
285,172
285,222
285,442
285,412
285,344
285,476
285,375
285,206
285,139
285,232
285,254
285,280
285,287
285,484
285,369
285,414
285,140
285,95
285,16
285,330
285,384
285,198
285,422
285,35
285,195
285,214
285,182
285,400
285,113
286,58
286,181
286,366
286,245
286,425
286,422
286,208
286,449
286,472
286,22
286,469
286,326
286,236
286,288
286,445
286,427
286,241
286,205
286,415
286,412
286,338
286,122
286,377
286,400
286,251
286,65
286,368
286,280
286,301
286,34
286,297
286,341
286,481
286,397
286,500
286,430
286,254
286,283
286,480
286,180
286,18
286,489
286,378
286,453
286,110
286,325
286,52
286,388
286,92
286,63
286,103
286,145
286,293
286,72
286,386
286,479
286,471
286,178
286,216
286,310
286,354
286,379
286,16
286,109
286,423
286,250
286,74
286,443
286,105
286,199
286,143
286,207
286,391
286,59
286,287
286,128
286,429
286,118
286,189
286,166
286,482
286,311
286,43
286,90
286,380
286,129
286,170
286,459
287,239
287,381
287,243
287,94
287,270
287,143
287,496
287,377
287,428
287,410
287,493
287,490
287,461
287,412
287,99
287,406
287,2
287,87
287,352
287,97
287,289
287,380
287,345
287,425
287,354
287,453
287,313
287,294
287,394
287,229
287,359
287,71
287,169
287,49
287,26
287,361
287,358
287,19
287,122
287,346
287,402
287,165
287,35
287,499
287,209
287,139
287,42
287,245
287,254
287,351
287,215
287,61
287,81
287,11
287,246
287,280
287,90
287,401
287,398
287,446
287,89
287,393
288,174
288,40
288,242
288,146
288,432
288,421
288,496
288,267
288,489
288,272
288,22
288,287
288,156
288,368
288,41
288,64
288,439
288,308
288,84
288,17
288,419
288,382
288,320
288,208
288,30
288,1
288,343
288,121
288,395
288,467
288,360
288,366
288,9
288,5
288,94
288,244
288,415
288,162
288,469
288,48
288,453
288,191
288,13
288,246
288,8
288,209
288,190
288,280
288,137
288,239
288,410
288,188
288,283
288,334
288,445
288,317
288,443
288,266
288,430
288,264
289,216
289,459
289,95
289,183
289,23
289,208
289,397
289,424
289,475
289,9
289,352
289,409
289,114
289,200
289,112
289,4
289,321
289,219
289,181
289,126
289,281
289,202
289,366
289,272
289,225
289,163
289,230
289,334
289,67
289,454
289,68
289,20
289,165
289,257
289,17
289,344
289,489
289,447
289,455
289,365
289,2
289,152
289,282
289,233
289,160
289,8
289,210
289,16
289,123
289,22
289,412
289,485
289,297
289,332
289,104
289,140
289,487
289,416
289,259
289,310
289,141
289,437
289,65
289,457
289,406
289,326
290,482
290,81
290,171
290,53
290,450
290,237
290,233
290,124
290,291
290,368
290,355
290,84
290,142
290,281
290,230
290,205
290,246
290,220
290,253
290,334
290,335
290,125
290,260
290,471
290,307
290,352
290,398
290,357
290,66
290,140
290,232
290,187
290,399
290,420
290,92
290,73
290,164
290,147
290,190
290,226
290,429
290,148
290,6
290,284
290,432
290,278
290,123
290,394
290,367
290,135
290,375
290,128
290,244
290,460
290,256
290,259
290,215
290,319
291,459
291,309
291,133
291,100
291,255
291,448
291,178
291,351
291,377
291,3
291,321
291,8
291,478
291,222
291,165
291,450
291,365
291,463
291,285
291,475
291,191
291,244
291,485
291,50
291,7
291,245
291,249
291,148
291,423
291,311
291,394
291,349
291,36
291,262
291,128
291,292
291,228
291,23
291,19
291,78
291,369
291,26
291,150
291,300
291,374
291,65
291,116
291,90
291,34
291,104
291,220
291,306
291,218
291,147
291,180
291,468
291,185
291,366
291,212
291,136
291,477
291,329
291,179
291,146
291,401
291,384
291,98
292,420
292,368
292,31
292,363
292,307
292,198
292,219
292,2
292,124
292,37
292,321
292,478
292,12
292,373
292,117
292,188
292,500
292,413
292,78
292,251
292,447
292,371
292,316
292,70
292,296
292,498
292,256
292,110
292,89
292,209
292,29
292,158
292,271
292,214
292,398
292,38
292,246
292,281
292,495
292,261
292,26
292,132
292,338
292,14
292,290
292,92
292,300
292,293
292,146
292,136
292,62
292,423
292,476
292,17
292,331
292,472
292,69
292,67
292,356
292,215
292,175
292,355
292,389
292,306
292,20
292,377
292,269
292,115
292,44
292,385
292,359
292,299
292,206
292,88
292,201
292,83
292,424
292,134
292,314
292,101
292,301
292,99
292,391
292,54
292,367
292,328
292,434
292,405
292,384
292,425
292,444
292,166
292,156
292,471
292,228
292,147
293,3
293,98
293,79
293,141
293,125
293,144
293,60
293,459
293,223
293,342
293,306
293,471
293,166
293,64
293,227
293,402
293,77
293,37
293,160
293,421
293,305
293,317
293,43
293,333
293,380
293,51
293,377
293,259
293,464
293,245
293,148
293,346
293,294
293,177
293,365
293,12
293,54
293,130
293,119
293,351
293,330
293,270
293,376
293,59
293,486
293,446
293,90
293,431
293,490
293,391
293,29
293,178
293,282
293,129
293,192
293,22
293,424
293,433
293,210
293,167
293,181
293,352
293,46
293,123
293,487
293,420
293,137
293,355
293,413
293,1
293,367
293,356
293,218
293,329
293,127
293,67
293,461
293,364
293,111
293,320
293,40
293,95
293,390
293,422
293,238
293,25
293,489
293,231
293,439
293,138
293,362
293,432
293,251
293,476
293,61
293,233
293,150
293,190
293,143
293,280
294,396
294,469
294,425
294,9
294,123
294,455
294,460
294,168
294,260
294,363
294,91
294,376
294,215
294,100
294,445
294,304
294,37
294,278
294,446
294,109
294,290
294,133
294,436
294,382
294,461
294,310
294,286
294,22
294,249
294,213
294,483
294,397
294,399
294,472
294,246
294,452
294,16
294,134
294,468
294,474
294,12
294,177
294,342
294,359
294,3
294,416
294,227
294,185
294,190
295,102
295,440
295,46
295,115
295,139
295,154
295,42
295,320
295,37
295,62
295,450
295,188
295,367
295,269
295,293
295,187
295,472
295,335
295,445
295,65
295,289
295,142
295,95
295,82
295,448
295,173
295,204
295,341
295,297
295,285
295,354
295,471
295,68
295,346
295,52
295,326
295,345
295,130
295,77
295,467
295,157
295,395
295,75
295,21
295,382
295,466
295,314
295,83
295,465
295,319
295,334
295,410
295,7
295,237
295,129
295,485
295,206
295,183
295,116
295,312
295,275
295,127
295,195
295,27
295,303
295,14
295,482
295,3
295,264
295,451
295,267
295,164
295,384
295,321
296,64
296,457
296,240
296,444
296,154
296,456
296,331
296,26
296,482
296,187
296,408
296,49
296,242
296,464
297,52
297,345
297,23
297,111
297,313
297,302
297,322
297,445
297,62
297,341
297,399
297,383
297,76
297,491
297,226
297,279
297,17
297,203
297,270
297,410
298,60
298,191
298,221
298,328
298,33
298,134
298,196
298,350
298,93
298,365
298,167
298,293
298,477
298,8
298,491
298,398
298,163
298,329
298,371
298,74
298,388
298,419
298,98
298,103
298,474
298,409
298,478
298,156
298,295
298,320
298,437
298,424
298,450
298,264
298,142
298,82
298,269
298,35
298,108
298,305
298,68
298,425
298,225
298,468
298,231
298,299
298,292
298,271
298,332
298,247
298,387
298,182
298,287
298,333
298,22
298,41
298,25
298,188
298,17
298,301
298,412
298,184
298,399
298,236
298,241
298,28
298,352
298,360
298,50
298,229
298,463
298,29
298,319
298,413
298,469
298,451
298,428
298,267
298,404
298,218
298,177
298,367
298,283
298,104
298,233
298,75
298,234
298,72
298,18
298,377
299,373
299,414
299,321
299,464
299,334
299,353
299,432
300,193
300,217
300,396
300,232
300,78
300,462
300,475
300,100
300,464
300,444
300,161
300,132
300,238
300,64
300,299
300,10
300,291
300,145
300,127
300,69
300,195
300,106
300,72
300,70
300,223
300,159
300,343
300,384
300,466
300,254
300,429
300,355
300,263
300,73
300,89
300,367
300,104
300,344
300,272
300,436
300,121
300,283
300,447
300,463
300,172
300,54
300,211
300,361
300,301
300,400
300,28
300,142
300,308
300,496
300,482
300,442
300,88
300,277
300,377
300,90
300,293
301,416
301,369
301,102
301,75
301,282
301,198
301,358
301,414
301,179
301,220
301,200
301,148
301,270
301,240
301,99
301,197
301,276
301,473
301,314
301,265
301,30
301,423
301,24
301,337
301,209
301,218
301,211
301,1
301,249
301,68
301,25
301,204
301,129
301,258
301,223
301,95
301,58
301,320
301,476
301,390
301,70
301,131
301,98
301,391
301,20
301,255
301,2
301,166
301,442
301,365
301,472
301,349
301,196
301,294
301,497
301,342
301,475
302,492
302,204
302,226
302,206
302,130
302,104
302,290
302,61
302,188
302,345
302,171
302,177
302,109
302,446
302,153
302,241
302,155
302,194
302,440
302,349
302,407
302,212
302,356
302,466
302,422
302,318
302,139
302,320
302,465
302,461
302,427
302,388
302,12
302,379
302,372
302,7
302,23
302,328
302,27
302,64
302,99
302,352
302,213
302,192
302,287
302,62
302,26
302,152
302,431
302,121
302,60
302,28
302,137
302,319
302,301
302,89
302,470
302,5
303,170
303,282
303,250
303,497
303,184
303,336
303,223
303,425
303,228
303,262
303,115
303,252
303,141
303,97
303,166
303,417
303,22
303,260
303,76
303,226
303,308
303,442
303,66
303,398
303,418
303,44
303,477
303,165
304,51
304,393
304,133
304,183
304,343
304,120
304,327
304,411
304,222
304,396
304,79
304,48
304,292
304,315
304,283
304,375
304,257
304,465
304,358
304,127
304,219
304,61
304,368
304,209
304,247
304,43
304,56
304,420
304,249
304,92
304,422
304,9
304,291
304,125
304,499
304,346
304,179
304,455
304,325
304,408
304,149
304,27
304,155
304,111
304,409
305,57
305,390
305,219
305,160
305,99
305,329
305,112
305,335
305,274
305,209
305,410
305,396
305,71
305,438
305,73
305,361
305,56
305,277
306,314
306,446
306,344
306,463
307,360
307,21
307,146
307,444
307,154
307,289
307,332
307,54
307,427
307,335
307,244
307,358
307,287
307,482
307,1
307,59
307,258
307,404
307,104
307,302
307,114
307,321
307,463
307,37
307,205
307,411
307,108
307,355
307,449
307,413
307,306
307,160
307,4
307,42
307,254
307,219
307,227
307,117
307,475
307,384
307,127
307,322
307,216
307,84
307,13
307,471
307,452
307,49
307,406
307,318
307,142
307,402
307,351
307,359
307,431
307,164
307,319
307,63
307,126
307,56
307,212
307,170
307,272
307,141
307,67
307,159
307,480
307,209
307,132
307,36
307,105
307,326
307,395
307,241
307,267
307,378
307,299
307,372
307,83
308,426
308,271
308,464
308,233
308,388
308,210
308,358
308,21
308,14
308,112
308,49
308,340
308,54
308,328
308,318
308,410
308,380
308,272
308,136
308,462
308,137
308,498
308,441
308,132
308,470
308,428
308,10
308,384
308,133
308,6
308,499
308,491
308,301
308,225
308,346
308,64
308,175
308,253
308,320
308,465
308,146
308,247
308,55
308,424
308,165
308,160
308,16
308,208
308,172
308,246
308,120
308,461
308,289
308,249
308,104
308,392
308,497
308,242
308,435
308,326
308,347
308,367
308,448
308,471
308,456
308,484
308,283
308,25
308,121
308,351
308,390
308,43
308,62
308,126
308,218
308,486
308,425
308,341
308,198
308,453
308,416
308,375
308,79
308,368
308,312
308,273
308,115
308,205
308,383
309,453
309,145
309,202
309,300
309,363
309,65
309,233
310,225
310,181
310,162
310,35
310,445
311,329
311,381
311,103
311,55
311,312
311,145
311,379
311,124
311,11
311,189
311,146
311,467
312,429
312,13
312,443
312,103
312,167
312,100
312,497
312,128
312,202
312,367
312,262
312,112
312,48
312,4
312,178
312,255
312,226
312,222
312,233
312,298
312,139
312,1
312,445
312,172
312,378
312,488
312,287
312,408
312,124
312,76
312,272
312,240
312,213
312,98
312,364
312,376
312,500
312,366
312,415
312,271
312,417
312,490
312,204
312,20
312,11
312,484
312,359
312,236
312,393
312,221
312,122
312,107
312,472
312,293
312,53
312,74
312,211
312,45
312,318
312,400
312,138
312,487
312,288
312,410
312,179
312,324
312,331
312,182
312,59
312,173
312,247
312,250
312,344
312,304
312,261
312,143
312,447
313,89
313,457
313,275
313,300
313,88
313,137
313,379
313,257
313,93
313,430
313,414
313,295
313,187
314,278
314,447
314,86
314,466
314,441
314,475
314,291
314,371
314,285
314,52
314,401
314,303
314,262
314,91
314,149
314,368
314,422
314,269
314,208
314,347
314,287
314,342
314,425
314,58
314,494
314,45
314,478
314,104
314,229
314,257
314,449
314,446
314,74
314,354
314,231
314,473
314,334
314,225
314,481
314,457
314,352
314,250
314,243
314,94
314,436
314,214
314,248
314,301
314,252
314,120
314,175
314,382
314,484
314,33
314,30
314,237
315,271
315,45
315,260
315,22
315,77
315,300
315,8
315,155
315,23
315,402
315,329
315,53
315,214
315,217
315,441
315,468
315,482
315,129
315,380
315,368
315,282
315,185
315,266
315,379
315,331
315,353
316,395
316,41
316,131
316,488
316,140
316,100
316,179
316,500
316,44
316,442
316,460
316,406
316,347
316,197
316,265
316,214
316,326
316,484
316,436
316,193
316,427
316,410
316,366
316,256
316,126
316,439
316,380
316,204
316,289
316,112
316,4
316,226
317,162
317,302
317,339
317,402
317,437
317,92
317,383
317,330
317,115
317,332
317,439
317,50
317,8
317,426
317,51
317,186
317,102
317,154
317,136
317,96
317,131
317,428
317,415
317,98
317,240
317,328
317,97
317,408
317,191
317,473
317,253
317,293
317,68
317,128
317,229
317,63
317,133
317,304
317,40
317,398
317,310
317,16
317,376
317,300
317,490
317,71
317,418
317,283
317,125
317,497
317,198
317,183
317,345
317,36
317,120
317,389
317,232
317,338
317,432
317,69
317,4
317,173
317,139
317,43
317,224
317,231
317,77
317,324
317,209
317,10
317,416
317,344
318,403
318,210
318,417
318,91
318,265
318,409
318,130
318,12
318,261
318,294
318,3
318,351
318,499
318,131
318,479
318,281
318,142
318,290
318,53
318,156
318,389
318,1
318,298
318,40
318,47
318,344
318,92
318,138
318,434
318,105
318,342
318,330
318,211
318,431
318,278
318,120
318,128
318,197
318,425
318,459
318,273
318,224
318,160
318,8
318,315
318,264
318,88
318,346
318,41
318,141
318,86
318,289
318,339
318,198
318,107
318,286
318,472
318,200
318,474
318,352
318,477
318,79
318,232
318,275
318,430
318,238
318,243
318,445
318,206
318,333
318,66
318,126
318,418
318,175
319,373
319,337
319,344
319,27
319,236
319,489
319,401
319,34
319,298
319,89
319,199
319,234
319,53
319,340
319,448
319,463
319,224
319,466
319,475
319,250
319,372
319,241
319,300
319,364
319,301
319,483
319,249
319,62
319,382
319,75
319,230
319,106
319,471
319,454
319,324
320,128
320,325
320,462
320,139
320,489
320,472
320,220
320,53
320,105
320,174
320,330
320,378
321,276
321,214
321,9
321,171
321,283
321,443
321,430
321,273
321,380
321,10
321,87
321,32
321,232
321,114
321,266
321,421
321,418
321,218
321,181
321,275
321,303
321,39
321,131
321,252
321,34
321,119
321,301
321,312
321,211
321,319
321,470
321,238
321,113
321,16
321,183
321,414
321,101
321,43
321,435
321,189
321,160
321,164
321,284
321,167
321,331
321,223
321,144
321,263
321,401
321,497
321,96
321,74
321,494
321,474
321,369
321,420
321,237
321,255
321,390
321,179
321,60
321,439
321,95
321,334
321,287
321,69
321,460
321,487
321,335
321,286
321,257
321,6
321,271
321,367
321,111
321,344
321,30
321,202
321,146
321,190
321,88
321,296
321,406
321,199
321,82
321,56
322,17
322,291
322,446
322,258
322,208
322,407
322,4
322,245
322,114
322,92
322,398
322,333
322,231
322,216
322,266
322,345
322,304
322,120
322,302
322,212
322,100
322,416
322,374
322,287
322,478
322,77
322,394
322,72
322,66
322,343
322,136
322,399
322,485
322,24
322,363
322,284
322,241
322,276
322,431
322,84
322,133
322,63
322,110
322,118
322,268
322,58
322,96
322,36
322,475
322,97
322,370
322,186
322,116
322,461
322,354
322,282
322,89
322,412
322,443
322,198
323,147
323,485
323,121
323,298
323,176
323,436
323,233
323,300
323,351
323,27
323,97
323,350
323,414
323,88
323,265
323,242
323,156
323,407
323,382
323,362
323,181
323,19
323,304
323,46
323,30
323,65
323,209
323,352
323,492
323,120
323,199
323,217
323,33
323,447
323,393
323,354
323,471
323,47
323,248
323,150
323,484
323,446
323,324
323,367
323,202
324,443
324,496
324,212
324,230
324,430
324,151
324,69
324,169
324,458
324,185
324,477
324,301
324,198
324,98
324,413
324,321
324,339
324,365
324,352
324,48
324,417
324,145
324,292
324,269
324,480
324,247
324,29
324,412
324,295
324,25
324,105
324,93
324,101
324,236
324,240
324,450
324,310
324,229
324,283
324,481
324,306
324,298
324,462
324,484
324,381
324,345
324,1
324,486
324,167
324,272
324,189
324,114
324,96
324,320
324,367
324,253
324,166
324,309
324,203
324,13
324,187
324,176
324,273
324,463
324,265
324,469
324,456
324,402
324,180
324,196
324,94
324,356
324,52
324,302
324,374
324,62
324,16
324,144
324,12
324,471
324,415
324,217
324,21
324,400
324,115
324,83
324,444
324,4
324,401
324,120
324,108
324,485
324,77
325,249
325,68
325,135
325,342
325,448
325,470
325,204
325,153
325,34
325,27
325,330
325,278
325,447
326,31
326,478
326,256
326,177
326,296
326,19
326,187
326,37
326,311
326,236
326,282
326,27
326,206
326,24
326,141
326,276
326,16
326,440
326,401
326,174
326,12
326,197
326,99
326,368
326,370
326,455
326,327
326,352
326,247
326,28
326,369
326,244
326,116
326,7
326,333
326,76
326,39
326,358
326,117
326,322
326,30
326,92
326,29
326,159
326,292
326,467
326,381
326,113
326,82
326,10
326,137
326,389
327,78
327,177
327,131
327,470
327,192
327,15
327,386
327,415
327,212
327,255
327,268
328,367
328,421
328,208
328,498
328,162
328,175
328,135
328,141
328,287
328,439
328,88
328,63
328,239
328,390
328,103
328,182
328,7
328,293
328,2
328,190
328,243
328,496
328,388
328,134
328,454
328,213
328,187
328,272
328,432
328,23
328,35
328,210
328,404
328,296
328,58
328,484
328,204
328,107
328,280
328,386
328,469
328,282
328,332
328,347
328,309
328,297
328,418
328,133
328,285
328,329
328,256
328,462
328,435
328,19
328,500
328,290
328,76
328,428
328,207
328,51
328,120
328,235
328,127
328,463
328,74
328,144
328,224
328,414
328,278
328,174
328,370
328,254
328,66
328,215
328,288
328,378
328,269
328,495
328,33
328,202
328,352
328,84
328,395
329,4
329,458
329,209
329,307
329,476
329,269
329,110
329,273
329,456
330,108
330,432
330,34
330,225
330,313
330,148
330,500
330,111
330,83
330,81
330,119
330,337
330,53
330,395
330,431
330,411
330,345
330,121
331,207
331,483
331,7
331,195
331,180
331,255
331,225
331,37
331,169
331,100
331,144
331,366
331,306
331,9
331,408
331,63
331,307
331,243
331,435
331,487
331,202
331,461
331,273
331,108
331,460
331,289
331,81
331,174
331,194
331,48
331,45
331,299
331,455
331,247
331,237
331,124
331,491
331,267
331,101
331,478
331,269
331,441
331,454
331,12
331,196
331,407
331,458
331,186
331,22
331,277
331,159
331,335
331,87
331,345
331,132
331,152
331,324
331,167
331,427
331,66
331,106
331,312
331,203
331,11
331,323
331,280
331,242
331,31
331,361
331,204
331,2
331,492
331,84
331,318
331,260
331,398
331,114
331,27
331,409
331,403
332,126
332,488
332,296
332,123
332,316
332,309
332,387
332,134
332,487
332,435
332,466
332,449
332,77
332,245
332,34
332,250
332,25
332,19
332,225
332,241
332,353
332,446
332,198
332,371
332,9
332,448
332,236
332,197
332,187
332,310
332,478
332,221
332,121
332,95
332,65
332,96
332,286
332,85
332,467
332,311
332,170
332,380
332,226
332,402
332,319
332,388
332,287
332,460
332,492
332,47
332,330
332,464
332,7
332,29
332,49
332,13
332,495
332,138
332,416
332,408
332,69
332,264
332,148
332,248
332,412
333,192
333,224
333,459
